Core, 0
Cumulative Cycles, 12191064            
Cumulative Instructions, 20000003            
Cumulative IPC, 1.64055
Periodic Cycles, 6169295             
Periodic Instructions, 10000000            
Periodic IPC, 1.62093

EXECUTION_TIME_count, 1927904687500
EXECUTION_TIME_total_count, 3809707500000

NODE_CYCLE_count,       6169295
NODE_CYCLE_total_count,      12191064

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000003

NODE_INST_COUNT_FETCHED_count,       5653250
NODE_INST_COUNT_FETCHED_total_count,      11712091

NODE_UOP_COUNT_count,      24369107
NODE_UOP_COUNT_total_count,      47618892

FULL_WINDOW_STALL_count,       3815144
FULL_WINDOW_STALL_pct,       61.841
FULL_WINDOW_STALL_total_count,       7310995
FULL_WINDOW_STALL_total_pct,       59.970

FULL_WINDOW_MEM_OP_count,        216510
FULL_WINDOW_MEM_OP_pct,       98.888
FULL_WINDOW_MEM_OP_total_count,        473480
FULL_WINDOW_MEM_OP_total_pct,       98.902

FULL_WINDOW_FP_OP_count,          1610
FULL_WINDOW_FP_OP_pct,        0.735
FULL_WINDOW_FP_OP_total_count,          3540
FULL_WINDOW_FP_OP_total_pct,        0.739

FULL_WINDOW_OTHER_OP_count,           824
FULL_WINDOW_OTHER_OP_pct,        0.376
FULL_WINDOW_OTHER_OP_total_count,          1717
FULL_WINDOW_OTHER_OP_total_pct,        0.359
FULL_WINDOW_OTHER_OP_sum_count,        218944
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        478737
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.15

RET_BLOCKED_DC_MISS_count,        345162
RET_BLOCKED_DC_MISS_pct,        5.595
RET_BLOCKED_DC_MISS_total_count,        795685
RET_BLOCKED_DC_MISS_total_pct,        6.527

RET_BLOCKED_L1_MISS_count,        122225
RET_BLOCKED_L1_MISS_pct,        1.981
RET_BLOCKED_L1_MISS_total_count,        356384
RET_BLOCKED_L1_MISS_total_pct,        2.923

RET_BLOCKED_L1_MISS_BW_PREF_count,           644
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.010
RET_BLOCKED_L1_MISS_BW_PREF_total_count,         38874
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.319

RET_BLOCKED_L1_ACCESS_count,        227575
RET_BLOCKED_L1_ACCESS_pct,        3.689
RET_BLOCKED_L1_ACCESS_total_count,        481080
RET_BLOCKED_L1_ACCESS_total_pct,        3.946

RET_BLOCKED_MEM_STALL_count,        126093
RET_BLOCKED_MEM_STALL_pct,        2.044
RET_BLOCKED_MEM_STALL_total_count,        361615
RET_BLOCKED_MEM_STALL_total_pct,        2.966

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      24516639
OP_ISSUED_total_count,      48107385

OP_RETIRED_count,      24369107
OP_RETIRED_total_count,      47618892

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         16316
LD_NO_DEPENDENTS_pct,        0.777
LD_NO_DEPENDENTS_total_count,         33125
LD_NO_DEPENDENTS_total_pct,        0.759

LD_DEPENDENTS_count,       2084043
LD_DEPENDENTS_pct,       99.223
LD_DEPENDENTS_total_count,       4330774
LD_DEPENDENTS_total_pct,       99.241
LD_DEPENDENTS_sum_count,       2100359
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4363899
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          4811
LD_EXEC_CYCLES_3_pct,       49.613
LD_EXEC_CYCLES_3_total_count,          9832
LD_EXEC_CYCLES_3_total_pct,       48.993

LD_EXEC_CYCLES_4_count,          4886
