Core, 0
Cumulative Cycles, 12191064            
Cumulative Instructions, 20000003            
Cumulative IPC, 1.64055
Periodic Cycles, 6169295             
Periodic Instructions, 10000000            
Periodic IPC, 1.62093

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1927904687500
POWER_TIME_total_count, 3809707500000

POWER_CYCLE_count,       6169295
POWER_CYCLE_total_count,      12191064

POWER_ITLB_ACCESS_count,         16778
POWER_ITLB_ACCESS_total_count,         44029

POWER_DTLB_ACCESS_count,       4812796
POWER_DTLB_ACCESS_total_count,       9256810

POWER_ICACHE_ACCESS_count,         16778
POWER_ICACHE_ACCESS_total_count,         44029

POWER_ICACHE_MISS_count,          1115
POWER_ICACHE_MISS_total_count,          2824

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1464
POWER_BTB_WRITE_total_count,          6493

POWER_ROB_READ_count,      24441352
POWER_ROB_READ_total_count,      47888908

POWER_ROB_WRITE_count,      24441352
POWER_ROB_WRITE_total_count,      47888908

POWER_RENAME_READ_count,      48882704
POWER_RENAME_READ_total_count,      95777816

POWER_RENAME_WRITE_count,      24441352
POWER_RENAME_WRITE_total_count,      47888908

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167613
POWER_FUNCTION_CALL_total_count,        349942

POWER_INST_WINDOW_READ_count,      24441352
POWER_INST_WINDOW_READ_total_count,      47888908

POWER_INST_WINDOW_WRITE_count,      24441352
POWER_INST_WINDOW_WRITE_total_count,      47888908

POWER_INT_REGFILE_READ_count,      38673623
POWER_INT_REGFILE_READ_total_count,      75175545

POWER_INT_REGFILE_WRITE_count,      15384403
POWER_INT_REGFILE_WRITE_total_count,      30504221

POWER_IALU_ACCESS_count,      24321464
POWER_IALU_ACCESS_total_count,      47639076

POWER_CDB_IALU_ACCESS_count,      24321464
POWER_CDB_IALU_ACCESS_total_count,      47639076

POWER_MUL_ACCESS_count,        119888
POWER_MUL_ACCESS_total_count,        249832

POWER_CDB_MUL_ACCESS_count,        119888
POWER_CDB_MUL_ACCESS_total_count,        249832

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2149768
POWER_DCACHE_READ_ACCESS_total_count,       4460289

POWER_DCACHE_WRITE_ACCESS_count,       4825950
POWER_DCACHE_WRITE_ACCESS_total_count,       9273036

POWER_DCACHE_READ_MISS_count,        308702
POWER_DCACHE_READ_MISS_total_count,        609186

POWER_DCACHE_WRITE_MISS_count,       3828142
POWER_DCACHE_WRITE_MISS_total_count,       7307024

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        149491
POWER_LLC_READ_ACCESS_total_count,        298590

POWER_LLC_WRITE_ACCESS_count,         73507
POWER_LLC_WRITE_ACCESS_total_count,        137964

POWER_LLC_READ_MISS_count,         32506
POWER_LLC_READ_MISS_total_count,         91146

POWER_LLC_WRITE_MISS_count,             4
POWER_LLC_WRITE_MISS_total_count,             8

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      24441352
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      47888908

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         56777
POWER_MEMORY_CTRL_ACCESS_total_count,        136292

POWER_MEMORY_CTRL_READ_count,         32506
POWER_MEMORY_CTRL_READ_total_count,         91146

