Core, 0
Cumulative Cycles, 20809675            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96109
Periodic Cycles, 10336331            
Periodic Instructions, 10000000            
Periodic IPC, 0.96746

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3230103437500
POWER_TIME_total_count, 6503023437500

POWER_CYCLE_count,      10336331
POWER_CYCLE_total_count,      20809675

POWER_ITLB_ACCESS_count,         51054
POWER_ITLB_ACCESS_total_count,         96486

POWER_DTLB_ACCESS_count,       9620530
POWER_DTLB_ACCESS_total_count,      19380853

POWER_ICACHE_ACCESS_count,         51054
POWER_ICACHE_ACCESS_total_count,         96486

POWER_ICACHE_MISS_count,          3508
POWER_ICACHE_MISS_total_count,          7723

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2857
POWER_BTB_WRITE_total_count,          6884

POWER_ROB_READ_count,      38886520
POWER_ROB_READ_total_count,      78257538

POWER_ROB_WRITE_count,      38886520
POWER_ROB_WRITE_total_count,      78257538

POWER_RENAME_READ_count,      77773040
POWER_RENAME_READ_total_count,     156515076

POWER_RENAME_WRITE_count,      38886520
POWER_RENAME_WRITE_total_count,      78257538

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         15308
POWER_FUNCTION_CALL_total_count,         25188

POWER_INST_WINDOW_READ_count,      38886520
POWER_INST_WINDOW_READ_total_count,      78257538

POWER_INST_WINDOW_WRITE_count,      38886520
POWER_INST_WINDOW_WRITE_total_count,      78257538

POWER_INT_REGFILE_READ_count,      67504617
POWER_INT_REGFILE_READ_total_count,     135928582

POWER_INT_REGFILE_WRITE_count,      19633917
POWER_INT_REGFILE_WRITE_total_count,      39417857

POWER_IALU_ACCESS_count,      38885759
POWER_IALU_ACCESS_total_count,      78256297

POWER_CDB_IALU_ACCESS_count,      38885759
POWER_CDB_IALU_ACCESS_total_count,      78256297

POWER_MUL_ACCESS_count,           761
POWER_MUL_ACCESS_total_count,          1241

POWER_CDB_MUL_ACCESS_count,           761
POWER_CDB_MUL_ACCESS_total_count,          1241

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        174099
POWER_DCACHE_READ_ACCESS_total_count,        291741

POWER_DCACHE_WRITE_ACCESS_count,       9620973
POWER_DCACHE_WRITE_ACCESS_total_count,      19381775

POWER_DCACHE_READ_MISS_count,         45626
POWER_DCACHE_READ_MISS_total_count,         75909

POWER_DCACHE_WRITE_MISS_count,       8206605
POWER_DCACHE_WRITE_MISS_total_count,      16552615

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        313916
POWER_LLC_READ_ACCESS_total_count,        636548

POWER_LLC_WRITE_ACCESS_count,        150661
POWER_LLC_WRITE_ACCESS_total_count,        297916

POWER_LLC_READ_MISS_count,        160116
POWER_LLC_READ_MISS_total_count,        327176

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
