Core, 0
Cumulative Cycles, 12681284            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.57713
Periodic Cycles, 6226213             
Periodic Instructions, 9999996             
Periodic IPC, 1.60611

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1945691562500
POWER_TIME_total_count, 3962901250000

POWER_CYCLE_count,       6226213
POWER_CYCLE_total_count,      12681284

POWER_ITLB_ACCESS_count,        618996
POWER_ITLB_ACCESS_total_count,       1231244

POWER_DTLB_ACCESS_count,       1239068
POWER_DTLB_ACCESS_total_count,       2492267

POWER_ICACHE_ACCESS_count,        618996
POWER_ICACHE_ACCESS_total_count,       1231244

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           438

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110356
POWER_BTB_WRITE_total_count,        225541

POWER_ROB_READ_count,      16320161
POWER_ROB_READ_total_count,      32866002

POWER_ROB_WRITE_count,      16320161
POWER_ROB_WRITE_total_count,      32866002

POWER_RENAME_READ_count,      32640322
POWER_RENAME_READ_total_count,      65732004

POWER_RENAME_WRITE_count,      16320161
POWER_RENAME_WRITE_total_count,      32866002

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        364142
POWER_FUNCTION_CALL_total_count,        732288

POWER_INST_WINDOW_READ_count,      16320161
POWER_INST_WINDOW_READ_total_count,      32866002

POWER_INST_WINDOW_WRITE_count,      16320161
POWER_INST_WINDOW_WRITE_total_count,      32866002

POWER_INT_REGFILE_READ_count,      19246777
POWER_INT_REGFILE_READ_total_count,      38724556

POWER_INT_REGFILE_WRITE_count,      15251169
POWER_INT_REGFILE_WRITE_total_count,      30687563

POWER_IALU_ACCESS_count,      16183189
POWER_IALU_ACCESS_total_count,      32600332

POWER_CDB_IALU_ACCESS_count,      16183189
POWER_CDB_IALU_ACCESS_total_count,      32600332

POWER_MUL_ACCESS_count,        136972
POWER_MUL_ACCESS_total_count,        265670

POWER_CDB_MUL_ACCESS_count,        136972
POWER_CDB_MUL_ACCESS_total_count,        265670

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3796313
POWER_DCACHE_READ_ACCESS_total_count,       7666142

POWER_DCACHE_WRITE_ACCESS_count,       1205466
POWER_DCACHE_WRITE_ACCESS_total_count,       2425902

POWER_DCACHE_READ_MISS_count,        253148
POWER_DCACHE_READ_MISS_total_count,        507842

POWER_DCACHE_WRITE_MISS_count,         37558
POWER_DCACHE_WRITE_MISS_total_count,         76276

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,           362
POWER_LLC_READ_ACCESS_total_count,          5621

POWER_LLC_WRITE_ACCESS_count,             4
POWER_LLC_WRITE_ACCESS_total_count,             5

POWER_LLC_READ_MISS_count,           336
POWER_LLC_READ_MISS_total_count,          4782

POWER_LLC_WRITE_MISS_count,             0
