Core, 0
Cumulative Cycles, 12681284            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.57713
Periodic Cycles, 6226213             
Periodic Instructions, 9999996             
Periodic IPC, 1.60611

MISS_WAIT_TIME_count,     521005922
MISS_WAIT_TIME_total_count,     784932099

ICACHE_STAGE_MISS_count,            56
ICACHE_STAGE_MISS_total_count,           438

ICACHE_CYCLE_count,       6226213
ICACHE_CYCLE_total_count,      12681284

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2983863
ICACHE_CYCLE_ONPATH_pct,       47.924
ICACHE_CYCLE_ONPATH_total_count,       5931407
ICACHE_CYCLE_ONPATH_total_pct,       46.773

ICACHE_CYCLE_OFFPATH_count,       3242350
ICACHE_CYCLE_OFFPATH_pct,       52.076
ICACHE_CYCLE_OFFPATH_total_count,       6749877
ICACHE_CYCLE_OFFPATH_total_pct,       53.227
ICACHE_CYCLE_OFFPATH_sum_count,       6226213
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12681284
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.52
ICACHE_CYCLE_OFFPATH_stddev,         0.51
ICACHE_CYCLE_OFFPATH_total_mean,         0.53
ICACHE_CYCLE_OFFPATH_total_stddev,         0.52

FETCH_ON_PATH_count,       2746702
FETCH_ON_PATH_pct,       47.672
FETCH_ON_PATH_total_count,       5513275
FETCH_ON_PATH_total_pct,       47.195

FETCH_OFF_PATH_count,       3014979
FETCH_OFF_PATH_pct,       52.328
FETCH_OFF_PATH_total_count,       6168620
FETCH_OFF_PATH_total_pct,       52.805
FETCH_OFF_PATH_sum_count,       5761681
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11681895
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.52
FETCH_OFF_PATH_stddev,         0.51
FETCH_OFF_PATH_total_mean,         0.53
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12242818
INST_LOST_FETCH_pct,       33.856
INST_LOST_FETCH_total_count,      24482518
INST_LOST_FETCH_total_pct,       33.225

INST_LOST_OFF_PATH_count,      13510050
INST_LOST_OFF_PATH_pct,       37.360
INST_LOST_OFF_PATH_total_count,      27605457
INST_LOST_OFF_PATH_total_pct,       37.463

INST_LOST_FULL_WINDOW_count,          5868
INST_LOST_FULL_WINDOW_pct,        0.016
INST_LOST_FULL_WINDOW_total_count,         19764
INST_LOST_FULL_WINDOW_total_pct,        0.027

INST_LOST_ROB_STALL_OTHER_count,       2340294
INST_LOST_ROB_STALL_OTHER_pct,        6.472
INST_LOST_ROB_STALL_OTHER_total_count,       4328454
INST_LOST_ROB_STALL_OTHER_total_pct,        5.874

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          2592
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.007
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          5586
