Core, 0
Cumulative Cycles, 8697841             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.29942
Periodic Cycles, 4218374             
Periodic Instructions, 9999998             
Periodic IPC, 2.37058

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1318241875000
POWER_TIME_total_count, 2718075312500

POWER_CYCLE_count,       4218374
POWER_CYCLE_total_count,       8697841

POWER_ITLB_ACCESS_count,        121325
POWER_ITLB_ACCESS_total_count,        243436

POWER_DTLB_ACCESS_count,        424195
POWER_DTLB_ACCESS_total_count,        853520

POWER_ICACHE_ACCESS_count,        121325
POWER_ICACHE_ACCESS_total_count,        243436

POWER_ICACHE_MISS_count,           160
POWER_ICACHE_MISS_total_count,           771

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         17937
POWER_BTB_WRITE_total_count,         39966

POWER_ROB_READ_count,      12101242
POWER_ROB_READ_total_count,      24524062

POWER_ROB_WRITE_count,      12101242
POWER_ROB_WRITE_total_count,      24524062

POWER_RENAME_READ_count,      24202484
POWER_RENAME_READ_total_count,      49048124

POWER_RENAME_WRITE_count,      12101242
POWER_RENAME_WRITE_total_count,      24524062

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         26686
POWER_FUNCTION_CALL_total_count,         53939

POWER_INST_WINDOW_READ_count,      12101242
POWER_INST_WINDOW_READ_total_count,      24524062

POWER_INST_WINDOW_WRITE_count,      12101242
POWER_INST_WINDOW_WRITE_total_count,      24524062

POWER_INT_REGFILE_READ_count,      16323700
POWER_INT_REGFILE_READ_total_count,      33082553

POWER_INT_REGFILE_WRITE_count,      10070251
POWER_INT_REGFILE_WRITE_total_count,      20404518

POWER_IALU_ACCESS_count,      12099164
POWER_IALU_ACCESS_total_count,      24519929

POWER_CDB_IALU_ACCESS_count,      12099164
POWER_CDB_IALU_ACCESS_total_count,      24519929

POWER_MUL_ACCESS_count,          2078
POWER_MUL_ACCESS_total_count,          4133

POWER_CDB_MUL_ACCESS_count,          2078
POWER_CDB_MUL_ACCESS_total_count,          4133

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3729092
POWER_DCACHE_READ_ACCESS_total_count,       7564356

POWER_DCACHE_WRITE_ACCESS_count,        423086
POWER_DCACHE_WRITE_ACCESS_total_count,        851092

POWER_DCACHE_READ_MISS_count,        840206
POWER_DCACHE_READ_MISS_total_count,       1705302

POWER_DCACHE_WRITE_MISS_count,         30415
POWER_DCACHE_WRITE_MISS_total_count,         58685

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          1303
POWER_LLC_READ_ACCESS_total_count,          7056

POWER_LLC_WRITE_ACCESS_count,             2
POWER_LLC_WRITE_ACCESS_total_count,             2

POWER_LLC_READ_MISS_count,          1152
POWER_LLC_READ_MISS_total_count,          6484

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      12101242
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      24524062

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          1152
POWER_MEMORY_CTRL_ACCESS_total_count,          6484

POWER_MEMORY_CTRL_READ_count,          1152
POWER_MEMORY_CTRL_READ_total_count,          6484

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      12101242
POWER_OP_total_count,      24524062

POWER_INT_OP_count,       7790869
POWER_INT_OP_total_count,      15772683

POWER_FP_OP_count,       4218519
POWER_FP_OP_total_count,       8547147

POWER_LD_OP_count,       3753574
POWER_LD_OP_total_count,       7617276

POWER_ST_OP_count,        424195
POWER_ST_OP_total_count,        853520

POWER_BRANCH_MISPREDICT_count,         17937
POWER_BRANCH_MISPREDICT_total_count,         39966

POWER_COMMITTED_OP_count,      10463460
POWER_COMMITTED_OP_total_count,      20934875

