Core, 0
Cumulative Cycles, 8697841             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.29942
Periodic Cycles, 4218374             
Periodic Instructions, 9999998             
Periodic IPC, 2.37058

EXECUTION_TIME_count, 1318241875000
EXECUTION_TIME_total_count, 2718075312500

NODE_CYCLE_count,       4218374
NODE_CYCLE_total_count,       8697841

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463588
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        977421
FULL_WINDOW_STALL_pct,       23.171
FULL_WINDOW_STALL_total_count,       2042847
FULL_WINDOW_STALL_total_pct,       23.487

FULL_WINDOW_MEM_OP_count,        438202
FULL_WINDOW_MEM_OP_pct,       59.593
FULL_WINDOW_MEM_OP_total_count,        964944
FULL_WINDOW_MEM_OP_total_pct,       62.084

FULL_WINDOW_FP_OP_count,        285024
FULL_WINDOW_FP_OP_pct,       38.762
FULL_WINDOW_FP_OP_total_count,        566923
FULL_WINDOW_FP_OP_total_pct,       36.475

FULL_WINDOW_OTHER_OP_count,         12097
FULL_WINDOW_OTHER_OP_pct,        1.645
FULL_WINDOW_OTHER_OP_total_count,         22401
FULL_WINDOW_OTHER_OP_total_pct,        1.441
FULL_WINDOW_OTHER_OP_sum_count,        735323
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1554268
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.42
FULL_WINDOW_OTHER_OP_stddev,         0.42
FULL_WINDOW_OTHER_OP_total_mean,         0.39
FULL_WINDOW_OTHER_OP_total_stddev,         0.42

RET_BLOCKED_DC_MISS_count,       1031595
RET_BLOCKED_DC_MISS_pct,       24.455
RET_BLOCKED_DC_MISS_total_count,       2204489
RET_BLOCKED_DC_MISS_total_pct,       25.345

RET_BLOCKED_L1_MISS_count,         67268
RET_BLOCKED_L1_MISS_pct,        1.595
RET_BLOCKED_L1_MISS_total_count,        243485
RET_BLOCKED_L1_MISS_total_pct,        2.799

RET_BLOCKED_L1_MISS_BW_PREF_count,           882
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.021
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          6051
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.070

RET_BLOCKED_L1_ACCESS_count,        964327
RET_BLOCKED_L1_ACCESS_pct,       22.860
RET_BLOCKED_L1_ACCESS_total_count,       1961134
RET_BLOCKED_L1_ACCESS_total_pct,       22.547

RET_BLOCKED_MEM_STALL_count,         67268
RET_BLOCKED_MEM_STALL_pct,        1.595
RET_BLOCKED_MEM_STALL_total_count,        243501
RET_BLOCKED_MEM_STALL_total_pct,        2.800

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      13891026
OP_ISSUED_total_count,      28300915

OP_RETIRED_count,      10463588
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         37025
LD_NO_DEPENDENTS_pct,        1.197
LD_NO_DEPENDENTS_total_count,         73948
LD_NO_DEPENDENTS_total_pct,        1.196

LD_DEPENDENTS_count,       3056202
LD_DEPENDENTS_pct,       98.803
LD_DEPENDENTS_total_count,       6109227
LD_DEPENDENTS_total_pct,       98.804
LD_DEPENDENTS_sum_count,       3093227
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6183175
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          3264
LD_EXEC_CYCLES_3_pct,       53.056
LD_EXEC_CYCLES_3_total_count,          5823
LD_EXEC_CYCLES_3_total_pct,       47.074

LD_EXEC_CYCLES_4_count,          2888
LD_EXEC_CYCLES_4_pct,       46.944
LD_EXEC_CYCLES_4_total_count,          6547
LD_EXEC_CYCLES_4_total_pct,       52.926
LD_EXEC_CYCLES_4_sum_count,          6152
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         12370
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.47
LD_EXEC_CYCLES_4_stddev,         2.43
LD_EXEC_CYCLES_4_total_mean,         3.53
LD_EXEC_CYCLES_4_total_stddev,         2.62

ICACHE_STAGE_STARVED_count,          3805
