Core, 0
Cumulative Cycles, 16762630            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19313
Periodic Cycles, 8429495             
Periodic Instructions, 9999996             
Periodic IPC, 1.18631

MISS_WAIT_TIME_count,    1138280269
MISS_WAIT_TIME_total_count,    1564005535

ICACHE_STAGE_MISS_count,            97
ICACHE_STAGE_MISS_total_count,           294

ICACHE_CYCLE_count,       8429495
ICACHE_CYCLE_total_count,      16762630

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7248308
ICACHE_CYCLE_ONPATH_pct,       85.987
ICACHE_CYCLE_ONPATH_total_count,      14442544
ICACHE_CYCLE_ONPATH_total_pct,       86.159

ICACHE_CYCLE_OFFPATH_count,       1181187
ICACHE_CYCLE_OFFPATH_pct,       14.013
ICACHE_CYCLE_OFFPATH_total_count,       2320086
ICACHE_CYCLE_OFFPATH_total_pct,       13.841
ICACHE_CYCLE_OFFPATH_sum_count,       8429495
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16762630
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.32

FETCH_ON_PATH_count,       2637683
FETCH_ON_PATH_pct,       87.086
FETCH_ON_PATH_total_count,       5281557
FETCH_ON_PATH_total_pct,       86.874

FETCH_OFF_PATH_count,        391156
FETCH_OFF_PATH_pct,       12.914
FETCH_OFF_PATH_total_count,        798003
FETCH_OFF_PATH_total_pct,       13.126
FETCH_OFF_PATH_sum_count,       3028839
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6079560
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
