Core, 0
Cumulative Cycles, 16762630            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19313
Periodic Cycles, 8429495             
Periodic Instructions, 9999996             
Periodic IPC, 1.18631

EXECUTION_TIME_count, 2634217187500
EXECUTION_TIME_total_count, 5238321875000

NODE_CYCLE_count,       8429495
NODE_CYCLE_total_count,      16762630

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371085
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5523826
FULL_WINDOW_STALL_pct,       65.530
FULL_WINDOW_STALL_total_count,      10927125
FULL_WINDOW_STALL_total_pct,       65.187

FULL_WINDOW_MEM_OP_count,        699054
FULL_WINDOW_MEM_OP_pct,       14.928
FULL_WINDOW_MEM_OP_total_count,       1418395
FULL_WINDOW_MEM_OP_total_pct,       15.300

FULL_WINDOW_FP_OP_count,       3817514
FULL_WINDOW_FP_OP_pct,       81.519
FULL_WINDOW_FP_OP_total_count,       7522491
FULL_WINDOW_FP_OP_total_pct,       81.142

FULL_WINDOW_OTHER_OP_count,        166411
FULL_WINDOW_OTHER_OP_pct,        3.554
FULL_WINDOW_OTHER_OP_total_count,        329908
FULL_WINDOW_OTHER_OP_total_pct,        3.559
FULL_WINDOW_OTHER_OP_sum_count,       4682979
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9270794
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.89
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.88
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,         51001
RET_BLOCKED_DC_MISS_pct,        0.605
RET_BLOCKED_DC_MISS_total_count,        152987
RET_BLOCKED_DC_MISS_total_pct,        0.913

RET_BLOCKED_L1_MISS_count,         12648
RET_BLOCKED_L1_MISS_pct,        0.150
RET_BLOCKED_L1_MISS_total_count,         69166
RET_BLOCKED_L1_MISS_total_pct,        0.413

RET_BLOCKED_L1_MISS_BW_PREF_count,          6601
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.078
RET_BLOCKED_L1_MISS_BW_PREF_total_count,         13149
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.078

RET_BLOCKED_L1_ACCESS_count,         38381
RET_BLOCKED_L1_ACCESS_pct,        0.455
RET_BLOCKED_L1_ACCESS_total_count,         85236
RET_BLOCKED_L1_ACCESS_total_pct,        0.508

RET_BLOCKED_MEM_STALL_count,         13359
RET_BLOCKED_MEM_STALL_pct,        0.158
RET_BLOCKED_MEM_STALL_total_count,         70504
RET_BLOCKED_MEM_STALL_total_pct,        0.421

