Core, 0
Cumulative Cycles, 12389254            
Cumulative Instructions, 20000001            
Cumulative IPC, 1.61430
Periodic Cycles, 6255713             
Periodic Instructions, 9999998             
Periodic IPC, 1.59854

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1954910312500
POWER_TIME_total_count, 3871641875000

POWER_CYCLE_count,       6255713
POWER_CYCLE_total_count,      12389254

POWER_ITLB_ACCESS_count,         16867
POWER_ITLB_ACCESS_total_count,         44258

POWER_DTLB_ACCESS_count,       4812840
POWER_DTLB_ACCESS_total_count,       9257280

POWER_ICACHE_ACCESS_count,         16867
POWER_ICACHE_ACCESS_total_count,         44258

POWER_ICACHE_MISS_count,          1112
POWER_ICACHE_MISS_total_count,          2785

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1464
POWER_BTB_WRITE_total_count,          6495

POWER_ROB_READ_count,      24442336
POWER_ROB_READ_total_count,      47895638

POWER_ROB_WRITE_count,      24442336
POWER_ROB_WRITE_total_count,      47895638

POWER_RENAME_READ_count,      48884672
POWER_RENAME_READ_total_count,      95791276

POWER_RENAME_WRITE_count,      24442336
POWER_RENAME_WRITE_total_count,      47895638

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167618
POWER_FUNCTION_CALL_total_count,        350014

POWER_INST_WINDOW_READ_count,      24442336
POWER_INST_WINDOW_READ_total_count,      47895638

POWER_INST_WINDOW_WRITE_count,      24442336
POWER_INST_WINDOW_WRITE_total_count,      47895638

POWER_INT_REGFILE_READ_count,      38674361
POWER_INT_REGFILE_READ_total_count,      75181310

POWER_INT_REGFILE_WRITE_count,      15385325
POWER_INT_REGFILE_WRITE_total_count,      30509589

POWER_IALU_ACCESS_count,      24322460
POWER_IALU_ACCESS_total_count,      47645807

POWER_CDB_IALU_ACCESS_count,      24322460
POWER_CDB_IALU_ACCESS_total_count,      47645807

POWER_MUL_ACCESS_count,        119876
POWER_MUL_ACCESS_total_count,        249831

POWER_CDB_MUL_ACCESS_count,        119876
POWER_CDB_MUL_ACCESS_total_count,        249831

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
